timestamp_s,Fx_raw,Fy_raw,Fz_raw,Tx_raw,Ty_raw,Tz_raw,Fx_zeroed,Fy_zeroed,Fz_zeroed,Tx_zeroed,Ty_zeroed,Tz_zeroed,Fx_filtered,Fy_filtered,Fz_filtered,Tx_filtered,Ty_filtered,Tz_filtered,Fx_filtered_zeroed,Fy_filtered_zeroed,Fz_filtered_zeroed,Tx_filtered_zeroed,Ty_filtered_zeroed,Tz_filtered_zeroed
627.539885,-0.307,-1.844,6.308,0.049,0.013,0.015,-0.353,-1.696,7.830,0.075,0.009,-0.050,-0.307,-1.847,6.306,0.050,0.013,0.015,-0.352,-1.699,7.829,0.075,0.009,-0.050
627.540386,-0.307,-1.849,6.310,0.049,0.013,0.014,-0.352,-1.701,7.833,0.075,0.009,-0.050,-0.306,-1.851,6.305,0.049,0.013,0.015,-0.352,-1.703,7.828,0.075,0.009,-0.050
627.540886,-0.310,-1.867,6.330,0.049,0.013,0.014,-0.356,-1.719,7.853,0.075,0.009,-0.050,-0.310,-1.867,6.322,0.049,0.013,0.014,-0.356,-1.719,7.845,0.075,0.009,-0.050
627.541386,-0.318,-1.877,6.341,0.049,0.013,0.014,-0.364,-1.729,7.864,0.075,0.008,-0.050,-0.319,-1.875,6.329,0.049,0.013,0.014,-0.364,-1.727,7.851,0.075,0.009,-0.050
627.541886,-0.320,-1.866,6.344,0.049,0.013,0.014,-0.365,-1.718,7.867,0.075,0.008,-0.051,-0.320,-1.862,6.328,0.049,0.013,0.014,-0.365,-1.714,7.850,0.075,0.009,-0.050
627.542387,-0.318,-1.855,6.343,0.049,0.013,0.014,-0.363,-1.707,7.866,0.075,0.009,-0.051,-0.318,-1.850,6.324,0.049,0.013,0.014,-0.363,-1.702,7.847,0.075,0.009,-0.051
627.542886,-0.317,-1.856,6.330,0.049,0.013,0.014,-0.362,-1.708,7.853,0.075,0.009,-0.051,-0.316,-1.851,6.309,0.049,0.013,0.014,-0.361,-1.703,7.832,0.075,0.009,-0.051
627.543386,-0.312,-1.859,6.304,0.049,0.013,0.013,-0.357,-1.711,7.827,0.075,0.009,-0.051,-0.311,-1.855,6.284,0.049,0.013,0.013,-0.356,-1.707,7.807,0.075,0.009,-0.051
627.543877,-0.308,-1.866,6.287,0.049,0.013,0.013,-0.353,-1.718,7.810,0.074,0.008,-0.051,-0.308,-1.862,6.271,0.049,0.013,0.013,-0.353,-1.714,7.794,0.074,0.008,-0.051
627.544376,-0.307,-1.858,6.257,0.049,0.013,0.013,-0.352,-1.710,7.780,0.074,0.008,-0.051,-0.308,-1.856,6.247,0.049,0.013,0.013,-0.353,-1.708,7.770,0.074,0.008,-0.051
627.544877,-0.310,-1.839,6.233,0.049,0.012,0.013,-0.355,-1.691,7.756,0.074,0.008,-0.052,-0.311,-1.838,6.231,0.049,0.013,0.013,-0.356,-1.690,7.754,0.074,0.008,-0.051
627.545376,-0.314,-1.819,6.231,0.049,0.012,0.013,-0.359,-1.671,7.754,0.074,0.008,-0.052,-0.315,-1.822,6.237,0.049,0.012,0.013,-0.360,-1.674,7.759,0.074,0.008,-0.052
627.545877,-0.320,-1.809,6.237,0.049,0.012,0.013,-0.365,-1.661,7.760,0.074,0.008,-0.052,-0.320,-1.814,6.249,0.049,0.012,0.013,-0.365,-1.666,7.771,0.074,0.008,-0.052
627.546377,-0.323,-1.824,6.246,0.049,0.012,0.012,-0.369,-1.676,7.769,0.074,0.008,-0.052,-0.323,-1.831,6.262,0.049,0.012,0.013,-0.368,-1.683,7.785,0.074,0.008,-0.052
627.546877,-0.326,-1.847,6.259,0.049,0.012,0.012,-0.371,-1.699,7.782,0.074,0.008,-0.052,-0.325,-1.855,6.277,0.049,0.012,0.012,-0.370,-1.707,7.800,0.074,0.008,-0.052
627.547377,-0.328,-1.865,6.268,0.049,0.012,0.012,-0.373,-1.717,7.791,0.074,0.008,-0.052,-0.326,-1.870,6.286,0.049,0.012,0.012,-0.371,-1.722,7.808,0.074,0.008,-0.052
627.547876,-0.324,-1.874,6.271,0.049,0.012,0.012,-0.369,-1.726,7.794,0.074,0.008,-0.053,-0.322,-1.877,6.286,0.049,0.012,0.012,-0.367,-1.729,7.809,0.074,0.008,-0.052
627.548386,-0.319,-1.872,6.268,0.049,0.012,0.012,-0.364,-1.724,7.791,0.074,0.008,-0.053,-0.317,-1.871,6.281,0.049,0.012,0.012,-0.362,-1.723,7.804,0.074,0.008,-0.053
627.548885,-0.316,-1.851,6.244,0.049,0.012,0.012,-0.362,-1.703,7.767,0.074,0.008,-0.053,-0.315,-1.848,6.254,0.049,0.012,0.012,-0.360,-1.700,7.777,0.074,0.008,-0.053
627.549385,-0.315,-1.835,6.241,0.049,0.012,0.011,-0.360,-1.687,7.764,0.074,0.008,-0.053,-0.314,-1.831,6.250,0.049,0.012,0.012,-0.359,-1.683,7.773,0.074,0.008,-0.053
627.549886,-0.317,-1.836,6.241,0.049,0.012,0.011,-0.362,-1.688,7.764,0.074,0.008,-0.053,-0.317,-1.832,6.249,0.049,0.012,0.011,-0.362,-1.684,7.772,0.074,0.008,-0.053
627.550386,-0.320,-1.841,6.241,0.048,0.012,0.011,-0.365,-1.693,7.763,0.074,0.008,-0.053,-0.320,-1.837,6.248,0.049,0.012,0.011,-0.365,-1.689,7.771,0.074,0.008,-0.053
627.550885,-0.327,-1.852,6.243,0.048,0.012,0.011,-0.372,-1.704,7.766,0.074,0.008,-0.053,-0.327,-1.849,6.251,0.048,0.012,0.011,-0.372,-1.701,7.774,0.074,0.008,-0.053
627.551386,-0.331,-1.846,6.237,0.048,0.012,0.011,-0.376,-1.698,7.760,0.074,0.007,-0.054,-0.332,-1.845,6.246,0.048,0.012,0.011,-0.377,-1.697,7.768,0.074,0.008,-0.053
627.551885,-0.331,-1.833,6.227,0.048,0.012,0.011,-0.376,-1.685,7.750,0.073,0.007,-0.054,-0.331,-1.834,6.237,0.048,0.012,0.011,-0.376,-1.686,7.760,0.074,0.007,-0.054
627.552384,-0.329,-1.830,6.229,0.048,0.012,0.011,-0.374,-1.682,7.752,0.073,0.007,-0.054,-0.328,-1.833,6.240,0.048,0.012,0.011,-0.373,-1.685,7.763,0.074,0.007,-0.054
627.552885,-0.327,-1.828,6.235,0.048,0.012,0.011,-0.372,-1.680,7.758,0.073,0.007,-0.054,-0.326,-1.832,6.247,0.048,0.012,0.011,-0.371,-1.684,7.770,0.074,0.007,-0.054
627.553386,-0.324,-1.833,6.245,0.048,0.012,0.010,-0.369,-1.685,7.768,0.073,0.007,-0.054,-0.323,-1.839,6.256,0.048,0.012,0.011,-0.369,-1.691,7.779,0.074,0.007,-0.054
627.553885,-0.322,-1.839,6.254,0.048,0.012,0.010,-0.367,-1.691,7.777,0.073,0.007,-0.054,-0.321,-1.846,6.263,0.048,0.012,0.010,-0.366,-1.698,7.786,0.073,0.007,-0.054
627.554385,-0.325,-1.851,6.272,0.048,0.011,0.010,-0.370,-1.703,7.795,0.073,0.007,-0.054,-0.324,-1.856,6.277,0.048,0.012,0.010,-0.369,-1.708,7.800,0.073,0.007,-0.054
627.554886,-0.327,-1.858,6.287,0.048,0.011,0.010,-0.372,-1.710,7.809,0.073,0.007,-0.054,-0.326,-1.862,6.287,0.048,0.011,0.010,-0.371,-1.714,7.809,0.073,0.007,-0.054
